post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1770214540807402040,271,0,0.9409462894712176,0.013435215223580599,0.04561849217861891,0.927511074247637,7,6.492577519733459
1770945204251982384,622,7,0.7714923090594156,0.056683132647137556,0.17182457648749863,0.714809176412278,7,5.003664234885946
1771132988601766107,991,1,0.28926825523376465,0.09127196669578552,0.6194597482681274,0.19799628853797913,1,0.19799628853797913
1771231861851583434,442,20,0.8928938333554701,0.0387677118876441,0.06833845310590485,0.8541261214678261,22,18.790774672292173
1771234468536194406,626,24,0.9484673482894896,0.020572676208615307,0.03095997296869755,0.9278946720808744,25,23.19736680202186
1771310598820022489,427,0,0.8591788908697309,0.03256565052661158,0.10825546033325649,0.8266132403431194,21,17.358878047205508
1771630681191333768,511,16,0.9072924000566656,0.03811347570693629,0.054594125781546946,0.8691789243497293,11,9.560968167847022
1771780741174986145,414,17,0.9484863980192886,0.021224664422242266,0.030288935254671075,0.9272617335970464,19,17.617972938343883
1771878018013259158,114,2,0.8581717312335968,0.014846739824861288,0.12698150426149368,0.8433249914087355,2,1.686649982817471
1772012435903737440,119,0,0.973701556523641,0.0072238400268057985,0.01907459491242965,0.9664777164968351,3,2.8994331494905055
1772080886483044203,144,0,0.33,0.33,0.34,0.0,0,0.0
1772269277706804525,457,0,0.929706868648529,0.02748646980896592,0.04280665890375774,0.9022203988395632,15,13.533305982593447
1773326682750286404,145,0,0.8639419078826904,0.03516835719347,0.10088977217674255,0.8287735506892204,1,0.8287735506892204
1773924852147703791,240,3,0.7557614699999492,0.11397231553991637,0.13026621135572594,0.6417891544600328,3,1.9253674633800983
1773955865737447657,592,0,0.33,0.33,0.34,0.0,0,0.0
1774430806006485796,185,0,0.13448220491409302,0.08500979095697403,0.7805079221725464,0.04947241395711899,1,0.04947241395711899
1774789311523994461,345,0,0.33,0.33,0.34,0.0,0,0.0
1774839330234544756,336,0,0.33,0.33,0.34,0.0,0,0.0
1775606019949247305,83,0,0.33,0.33,0.34,0.0,0,0.0
1775614164213797742,348,8,0.7331772989034653,0.0989103196905521,0.1679123977749892,0.6342669792129132,23,14.588140521897003
1775655899585360398,723,8,0.764149603843689,0.07096968435343694,0.16488069958984852,0.693179919490252,11,7.624979114392772
1775878282328164910,33,0,0.5955063700675964,0.023688994348049164,0.3808045983314514,0.5718173757195473,1,0.5718173757195473
1776269400362813591,208,0,0.33,0.33,0.34,0.0,0,0.0
1776303994278712429,58,0,0.5348831452429295,0.006296486593782902,0.45882035233080387,0.5285866586491466,2,1.0571733172982931
1776903694353230340,472,20,0.9531036352027545,0.019088232515972445,0.027808127423579045,0.9340154026867822,22,20.548338859109208
1777086245638678278,35,0,0.33,0.33,0.34,0.0,0,0.0
1777606768076354230,12,0,0.33,0.33,0.34,0.0,0,0.0
1777675822368071295,712,0,0.9781241416931152,0.008617616258561611,0.013258210383355618,0.9695065254345536,1,0.9695065254345536
1778266435492045229,166,0,0.33,0.33,0.34,0.0,1,0.0
1778447531144172168,710,3,0.6516901950041453,0.062142871941129364,0.2861669460932414,0.5895473230630159,3,1.7686419691890478
1778490928752214636,108,0,0.638047382235527,0.0213081578258425,0.34064443316310644,0.6167392244096845,2,1.233478448819369
1778509361224984729,15,1,0.1327851377427578,0.1977224200963974,0.6694924533367157,-0.0649372823536396,2,-0.1298745647072792
1778670545418344182,161,7,0.9858200086487664,0.004308039762286676,0.009871953322241703,0.9815119688864797,9,8.833607719978318
1778984886556845157,314,3,0.29761238455772404,0.1325883834064007,0.5697992531458537,0.16502400115132332,3,0.49507200345396996
1779031362448342189,261,0,0.43695260147253673,0.1444019001349807,0.41864548255999884,0.29255070133755606,3,0.8776521040126681
1779954729658794151,443,5,0.6719348135590554,0.15901603012966614,0.1690491388489803,0.5129187834293892,6,3.077512700576335
1779966426849857974,91,1,0.9757728576660156,0.00811142846941948,0.01611574087291956,0.9676614291965961,2,1.9353228583931923
1779986586522195117,312,1,0.6072215735912323,0.017548727182050545,0.37522969394922256,0.5896728464091817,3,1.7690185392275453
1780168293961727735,258,3,0.9679386218388876,0.005344971859206756,0.02671642539401849,0.9625936499796808,3,2.8877809499390423
1780467274386401229,302,4,0.5740468955785036,0.1358975064952392,0.29005559271667153,0.4381493890832644,8,3.505195112666115
1780561521194181337,220,1,0.1943967377438265,0.09936485875069219,0.7062384039711427,0.09503187899313428,17,1.615541942883283
1781247956960267590,238,19,0.9269677617549895,0.024671194314491003,0.04836103306896985,0.9022965674404986,20,18.045931348809972
1781293381817747717,165,0,0.14507408440113068,0.10528551042079926,0.7496404051780701,0.03978857398033142,4,0.15915429592132568
1781356092383883866,322,19,0.8929615630706151,0.03458048185818673,0.0724579482463499,0.8583810812124284,24,20.60114594909828
1781378710111224856,120,5,0.9702823400497437,0.004721285356208682,0.024996350333094598,0.9655610546935349,5,4.827805273467675
1781495992254692859,75,0,0.6969129101435344,0.12160068313280742,0.18148638685544335,0.5753122270107269,3,1.7259366810321808
1782070611255030601,548,9,0.962036214091561,0.007335311352190646,0.030628475614569405,0.9547009027393704,22,21.00341986026615
1782170924587217393,729,2,0.8616337480911842,0.05827040695155469,0.0800958484497208,0.8033633411396295,13,10.443723434815183
1782203011005059614,461,6,0.8911651717498899,0.013767196166251475,0.09506764049486567,0.8773979755836384,24,21.05755141400732
1782250467649565933,502,7,0.6800651519229779,0.12120749555241604,0.19872735349174878,0.5588576563705618,26,14.530299065634608
1782448371261633757,89,0,0.33,0.33,0.34,0.0,0,0.0
1782471777433954423,416,0,0.18052926659584045,0.012822345830500126,0.8066483736038208,0.16770692076534033,1,0.16770692076534033
1782509939248460055,183,7,0.5830742125213146,0.09267047195637133,0.32425532400608065,0.4904037405649433,8,3.9232299245195463
1782773293038682194,115,4,0.5556282017230988,0.07286854240484536,0.3715032393410802,0.4827596593182534,5,2.413798296591267
1783009364580687281,716,0,0.33,0.33,0.34,0.0,0,0.0
1783421678505632745,221,0,0.9889585971832275,0.0028281169943511486,0.008213271386921406,0.9861304801888764,1,0.9861304801888764
1783550840738228571,377,0,0.33,0.33,0.34,0.0,0,0.0
1784440766073783943,1172,7,0.30706834737743655,0.15314277764941966,0.5397888667242868,0.15392556972801685,7,1.077478988096118
1784588287185535149,248,0,0.9188363732894261,0.02195011253623913,0.0592135248069341,0.896886260753187,24,21.52527025807649
1784849800211916844,257,1,0.9803376197814941,0.003445799850548307,0.016216575168073177,0.9768918199309459,3,2.9306754597928375
1784953633512399702,70,0,0.33,0.33,0.34,0.0,0,0.0
1785388922281768164,14,0,0.2751257709562779,0.2844106777906418,0.44046356391906744,-0.009284906834363938,5,-0.04642453417181969
1785389922329646589,14,0,0.06815232336521149,0.08397673815488815,0.847870945930481,-0.015824414789676666,1,-0.015824414789676666
1785709666213172817,269,0,0.9052702109018962,0.013010121198991935,0.08171966963758072,0.8922600897029043,30,26.767802691087127
1785715362681338407,427,0,0.33,0.33,0.34,0.0,0,0.0
1786059459530076123,24,0,0.33,0.33,0.34,0.0,0,0.0
1786060406947985973,272,65,0.22165963229980873,0.08330494748408648,0.695035414038662,0.13835468481572227,94,13.005340372677894
1786071519026397909,148,0,0.6658357735723257,0.00640555436257273,0.3277586894109845,0.659430219209753,4,2.637720876839012
1786424525265895707,672,7,0.8966852873563766,0.021026375383371487,0.08228834229521453,0.8756589119730052,24,21.015813887352124
1786917517617647275,16,1,0.3776033818721771,0.16929391724988818,0.4531027376651764,0.20830946462228894,2,0.4166189292445779
1787142046253704894,309,0,0.33,0.33,0.34,0.0,0,0.0
1787162032270142070,669,5,0.7640461623668671,0.02095429180189967,0.21499951913331947,0.7430918705649674,6,4.458551223389804
1787197165565101998,449,16,0.9114487870115981,0.023143833290883587,0.06540737267583609,0.8883049537207147,19,16.87779412069358
1788040781431169716,67,0,0.33,0.33,0.34,0.0,0,0.0
1788111056733482068,898,0,0.7469077603816986,0.04750289841741324,0.20558935889601707,0.6994048619642854,10,6.994048619642854
1789135743446571053,445,23,0.9109994728739063,0.02680125076828214,0.062199284128534295,0.8841982221056242,24,21.22075733053498
1789259150983809032,138,0,0.49237027525901794,0.24799483100883662,0.2596349032782018,0.24437544425018132,4,0.9775017770007253
1790056635947968712,228,0,0.08128016069531441,0.0275389164686203,0.8911809086799621,0.05374124422669411,10,0.5374124422669411
1790814834243993713,41,0,0.6061128163337708,0.16913881801068784,0.22474838241934778,0.4369739983230829,2,0.8739479966461658
1790848002279888032,99,2,0.7037973658243816,0.11737292288492124,0.17882971222201985,0.5864244429394603,3,1.7592733288183808
1790851460784029117,501,5,0.9614914779861768,0.005926074625070517,0.032582439947873354,0.9555654033611063,24,22.93356968066655
1790947835555171376,519,18,0.6591219553832586,0.18612188311060893,0.154756168005988,0.4730000722726497,24,11.352001734543592
1791014965820145393,354,1,0.8406985227266949,0.0545060315306875,0.10479543652917658,0.7861924911960072,21,16.510042315116152
1791147058679547029,65,0,0.8009505313634873,0.08702643044991419,0.11202300157397986,0.7139241009135731,4,2.8556964036542922
1791288047893767711,489,1,0.457947701215744,0.06549539417028427,0.4765568971633911,0.39245230704545975,1,0.39245230704545975
1791335369021532166,458,0,0.33,0.33,0.34,0.0,0,0.0
1791399424170954023,394,1,0.9439370367262099,0.010717085821347104,0.0453458763141599,0.9332199509048628,18,16.79795911628753
1792940486789687642,203,11,0.9231711370294744,0.034589674846184526,0.042239197924394505,0.8885814621832899,11,9.774396084016189
1793193548755385686,653,0,0.33,0.33,0.34,0.0,0,0.0
1793578241551752795,590,0,0.6317482441663742,0.053385287833710514,0.31486645589272183,0.5783629563326637,3,1.735088868997991
1793602190592298592,439,2,0.7682855625947317,0.13433441635376464,0.09738001661996047,0.633951146240967,15,9.509267193614505
1793661254410676309,298,21,0.9329161753966695,0.013015154327842452,0.054068676417782194,0.919901021068827,21,19.317921442445368
1794009157515716184,333,0,0.33,0.33,0.34,0.0,0,0.0
1794051046943906819,137,0,0.33,0.33,0.34,0.0,0,0.0
1794369665083786568,1333,11,0.9020748489835988,0.0350625880362223,0.06286256437716277,0.8670122609473765,23,19.94128200178966
1794397215050232968,468,4,0.8263466540028651,0.0448439332038785,0.1288093798942864,0.7815027207989866,30,23.4450816239696
1794522915103243038,674,0,0.9882043600082397,0.0021574590355157852,0.009638123214244843,0.986046900972724,1,0.986046900972724
1795055209836648088,278,1,0.659407015889883,0.3026276476836453,0.03796533138180772,0.35677936820623773,3,1.0703381046187133
1795488478932647894,205,0,0.33,0.33,0.34,0.0,0,0.0
1795899030132702918,154,0,0.33,0.33,0.34,0.0,0,0.0
1796236626968641902,136,3,0.6988581485748291,0.13776778473332524,0.16337406827509404,0.5610903638415039,5,2.8054518192075193
1796333878250444156,450,0,0.33,0.33,0.34,0.0,0,0.0
1796444496206850963,192,2,0.887901628613472,0.046012069758726286,0.06608630381058903,0.8418895588547457,8,6.735116470837966
1796510452174272999,66,1,0.7431677579879761,0.019835464656352997,0.23699674010276794,0.7233322933316231,1,0.7233322933316231
1796511021659860236,60,0,0.9697816371917725,0.004393570125102997,0.02582480199635029,0.9653880670666695,1,0.9653880670666695
1796521096814469410,464,14,0.8624431755963494,0.060124404952477895,0.07743242631282878,0.8023187706438715,17,13.639419100945815
1796621328918768582,47,2,0.4703523969650269,0.17159962962071104,0.3580479870736599,0.29875276734431583,3,0.8962583020329475
1796802191743748362,733,5,0.7432241532802581,0.12362434327043595,0.1331515005156398,0.6195998100098222,5,3.0979990500491112
1796810560152949617,804,0,0.5689920457825065,0.1841594936818971,0.24684845625733334,0.38483255210060935,24,9.235981250414625
1797447827787696007,104,0,0.9837812185287476,0.005846732296049595,0.010372072458267212,0.977934486232698,1,0.977934486232698
1797596087089634104,63,0,0.7553186458349228,0.09594654010608793,0.1487348128948361,0.6593721057288349,4,2.6374884229153395
1798291517371165533,113,3,0.6726622041066488,0.11397862897564968,0.2133591498434544,0.5586835751309991,3,1.6760507253929973
1798839229300677542,207,11,0.9364615861007145,0.028092284165988014,0.035446127288575685,0.9083693019347265,14,12.717170227086172
1798934481224983193,38,0,0.33,0.33,0.34,0.0,0,0.0
1799004987600968654,148,4,0.6878049601614475,0.09767216899082996,0.21452285795472564,0.5901327911706176,8,4.7210623293649405
1799025290548997330,84,0,0.912683367729187,0.00479674618691206,0.08251988887786865,0.907886621542275,1,0.907886621542275
1799165304728994028,189,6,0.8074116806189219,0.015816144878044724,0.17677216495697698,0.7915955357408772,6,4.749573214445263
1799255351653148956,173,6,0.5994911970411029,0.19144188235913004,0.2090669068960207,0.40804931468197275,7,2.8563452027738094
1799453644219879110,128,13,0.9261269281804562,0.025109280696487987,0.04876380059635267,0.9010176474839682,16,14.41628235974349
1799554299068907556,315,19,0.8687887446333965,0.025573911843821406,0.1056373348692432,0.8432148327895751,24,20.2371559869498
1799609358913732075,144,5,0.8746510342189244,0.05685994467032807,0.0684890281621899,0.8177910895485964,7,5.724537626840174
1799800511770005593,16,0,0.33,0.33,0.34,0.0,0,0.0
1799986373550610443,18,0,0.33,0.33,0.34,0.0,0,0.0
1799988721966628213,23,0,0.4537457609176636,0.19026012994349004,0.3559940886497498,0.26348563097417355,2,0.5269712619483471
1800030971602401118,850,0,0.3965510626633962,0.020214384732147057,0.5832345386346182,0.37633667793124914,3,1.1290100337937474
1800160609075415837,215,0,0.2859217049429814,0.27860813866058987,0.4354701483249664,0.007313566282391548,6,0.04388139769434929
1800348079120352695,192,7,0.8221709442003207,0.10793651447123426,0.06989255294881085,0.7142344297290865,11,7.856578727019951
1800371000043639635,962,6,0.6621925359166093,0.10345479812473059,0.23435266569256782,0.5587377377918789,28,15.644656658172607
1800472921522992158,69,0,0.6062104950845242,0.1323206895624753,0.26146880764048547,0.47388980552204885,8,3.7911184441763908
1800681910403626123,65,0,0.33,0.33,0.34,0.0,0,0.0
1800836607751689508,342,13,0.7692087345321973,0.0604323118335257,0.17035894013009967,0.7087764226986716,12,8.50531707238406
1801072885068848898,56,1,0.9036699533462524,0.0030847000113377967,0.09324536410470803,0.9005852533349147,3,2.701755760004744
1801325718710257317,1180,9,0.4434445517063141,0.06540362030919641,0.49115183950960634,0.3780409313971177,10,3.7804093139711767
1801546573445316774,767,0,0.33,0.33,0.34,0.0,0,0.0
1801639401128529978,105,0,0.877661451952798,0.05296747132603612,0.06937108057950224,0.8246939806267619,7,5.772857864387333
1801640483443454850,254,11,0.776337272883171,0.062022995987374874,0.16163972331299667,0.7143142768957963,21,15.000599814811721
1802065879963789228,479,7,0.7485303299294578,0.015023398264828656,0.23644628706905577,0.7335069316646291,9,6.601562384981662
1802132505114826295,595,0,0.4010559755067031,0.04729209809253613,0.5516519186397394,0.3537638774141669,6,2.1225832644850016
1802282758245210456,282,9,0.7922519714292139,0.05862962362414692,0.1491184030403383,0.733622347805067,16,11.737957564881071
1802318553819773667,89,0,0.33,0.33,0.34,0.0,0,0.0
1802335831434698649,431,0,0.33,0.33,0.34,0.0,0,0.0
1802762534060362315,187,1,0.9793604910373688,0.004598811734467745,0.016040692571550608,0.974761679302901,2,1.949523358605802
1802977946661526289,176,0,0.33,0.33,0.34,0.0,0,0.0
1802979262120473552,193,0,0.7114354968070984,0.05399059131741524,0.23457390069961548,0.6574449054896832,1,0.6574449054896832
1803379306992104211,294,0,0.6743731250365576,0.036629968167593084,0.2889969249566396,0.6377431568689644,3,1.9132294706068933
1803838676294128269,942,34,0.8147199565172195,0.036624347833373275,0.14865569600835443,0.7780956086838463,24,18.67429460841231
1804536153909370765,277,1,0.8182777871843427,0.06457299274431232,0.11714921647217125,0.7537047944400305,24,18.08891506656073
1804758405814945619,138,1,0.7559313674767812,0.011145803611725569,0.23292278312146664,0.7447855638650557,3,2.234356691595167
1805223144698691885,320,21,0.8271643756826719,0.0430012018076377,0.12983441297818596,0.7841631738750342,24,18.81991617300082
1805245249309503025,83,0,0.33,0.33,0.34,0.0,0,0.0
